year,AQCR,fips,State,tsp_neds,tsp_imputed,tsp_arithmetic_mean
1975,25,6053,California,0,0,72.65000153
1975,25,6069,California,0,0,
1975,25,6087,California,0,0,39.11111069
1975,26,6015,California,1,0,55
1975,26,6023,California,1,0,60.30285645
1975,26,6045,California,1,1,117.8979568
1975,26,6097,California,1,0,41.38709641
1975,26,6105,California,1,0,
1975,27,6035,California,0,0,73.70909119
1975,27,6049,California,0,0,86.8125
1975,27,6089,California,0,0,52.78448105
1975,27,6093,California,0,0,42.65384674
1975,28,6007,California,0,0,78.45762634
1975,28,6011,California,0,0,
1975,28,6021,California,0,0,
1975,28,6067,California,0,0,59.0755806
1975,28,6089,California,0,0,52.78448105
1975,28,6095,California,0,0,63.89655304
1975,28,6101,California,0,0,74.97142792
1975,28,6103,California,0,0,59.13636398
1975,28,6113,California,0,0,71.11864471
1975,28,6115,California,0,0,
1975,29,6073,California,1,1,75.84955597
1975,30,6001,California,0,0,67.53804016
1975,30,6013,California,0,0,50.25520706
1975,30,6041,California,0,0,43.484375
1975,30,6055,California,0,0,58.13559341
1975,30,6075,California,0,0,52.51685333
1975,30,6081,California,0,0,44.87288284
1975,30,6085,California,0,0,61.52941132
1975,30,6095,California,0,0,63.89655304
1975,30,6097,California,0,0,41.38709641
1975,31,6019,California,1,1,105.1803284
1975,31,6029,California,1,1,95.15000153
1975,31,6031,California,1,1,103.5999985
1975,31,6039,California,1,1,101.5714264
1975,31,6047,California,1,0,78.86407471
1975,31,6077,California,1,1,166.8125
1975,31,6099,California,1,1,103.1724167
1975,31,6107,California,1,1,153.75
1975,32,6079,California,0,0,47.61403656
1975,32,6083,California,0,0,66.6607132
1975,33,6025,California,1,0,
1975,33,6029,California,1,1,95.15000153
1975,33,6037,California,1,1,96.86396027
1975,33,6065,California,1,1,133.0551453
1975,33,6071,California,1,1,131.5247498
1975,34,8009,Colorado,0,0,
1975,34,8011,Colorado,0,0,
1975,34,8017,Colorado,0,0,
1975,34,8025,Colorado,0,0,
1975,34,8039,Colorado,0,0,
1975,34,8061,Colorado,0,0,
1975,34,8063,Colorado,0,0,
1975,34,8073,Colorado,0,0,
1975,34,8089,Colorado,0,0,64.56321716
1975,34,8099,Colorado,0,1,105.3125
1975,35,8029,Colorado,1,1,88.93333435
1975,35,8037,Colorado,1,0,53.37391281
1975,35,8045,Colorado,1,0,64.2964859
1975,35,8051,Colorado,1,1,62.5
1975,35,8053,Colorado,1,0,
1975,35,8077,Colorado,1,0,65.1111145
1975,35,8085,Colorado,1,0,67.26829529
1975,35,8091,Colorado,1,0,
1975,35,8097,Colorado,1,0,48.34210587
1975,35,8113,Colorado,1,0,
1975,35,8117,Colorado,1,0,
1975,36,8005,Colorado,1,0,74.9193573
1975,36,8013,Colorado,1,0,77.53333282
1975,36,8019,Colorado,1,1,97.49450684
1975,36,8031,Colorado,1,1,108.6854401
1975,36,8035,Colorado,1,0,79.7638855
1975,36,8047,Colorado,1,0,
1975,36,8059,Colorado,1,1,85.31494141
1975,37,8069,Colorado,1,0,57.03278732
1975,37,8075,Colorado,1,0,76.25
1975,37,8087,Colorado,1,0,58.1428566
1975,37,8095,Colorado,1,0,
1975,37,8115,Colorado,1,0,
1975,37,8121,Colorado,1,0,
1975,37,8123,Colorado,1,1,102.2629395
1975,37,8125,Colorado,1,0,
1975,38,8015,Colorado,1,0,
1975,38,8027,Colorado,1,0,
1975,38,8041,Colorado,1,0,79.17808533
1975,38,8043,Colorado,1,0,72.8757782
1975,38,8055,Colorado,1,0,68.2361145
1975,38,8065,Colorado,1,0,
1975,38,8071,Colorado,1,0,68.54838562
1975,38,8093,Colorado,1,0,
1975,38,8101,Colorado,1,1,112.6971436
1975,38,8119,Colorado,1,0,
1975,39,8003,Colorado,0,0,50.7519989
1975,39,8021,Colorado,0,0,
1975,39,8023,Colorado,0,0,
1975,39,8079,Colorado,0,0,
1975,39,8105,Colorado,0,0,
1975,39,8109,Colorado,0,0,
1975,40,8049,Colorado,0,0,68.58107758
1975,40,8057,Colorado,0,0,29.1428566
1975,40,8081,Colorado,0,1,103.5753403
1975,40,8103,Colorado,0,0,18.28484535
1975,40,8107,Colorado,0,1,173.8235321
1975,41,,Connecticut,0,,
1975,42,25011,Massachusetts,1,0,37.59999847
1975,42,,Connecticut,1,,
1975,43,34003,New Jersey,1,0,45.83050919
1975,43,34013,New Jersey,1,0,51.81003571
1975,43,34017,New Jersey,1,0,72.89415741
1975,43,34023,New Jersey,1,0,60.5273056
1975,43,34025,New Jersey,1,0,42.45106506
1975,43,34027,New Jersey,1,0,37.23611069
1975,43,34031,New Jersey,1,0,56.59999847
1975,43,34035,New Jersey,1,0,42.05263138
1975,43,34039,New Jersey,1,0,60.22541046
1975,43,36005,New York,1,0,63.34028625
1975,43,36047,New York,1,0,68.82630157
1975,43,36059,New York,1,0,56.60347366
1975,43,36061,New York,1,0,68.1266861
1975,43,36081,New York,1,1,61.48764038
1975,43,36085,New York,1,0,72.47397614
1975,43,36087,New York,1,0,53.72121048
1975,43,36103,New York,1,0,38.08057404
1975,43,36119,New York,1,0,60.73311234
1975,43,,Connecticut,1,,
1975,44,,Connecticut,0,,
1975,45,10003,Delaware,1,0,52.72787857
1975,45,34005,New Jersey,1,0,41.65065384
1975,45,34007,New Jersey,1,0,55.19259262
1975,45,34015,New Jersey,1,0,39.40540695
1975,45,34021,New Jersey,1,0,48.2338295
1975,45,34033,New Jersey,1,0,35.5370369
1975,45,42017,Pennsylvania,1,0,48.41201782
1975,45,42029,Pennsylvania,1,0,58.10457611
1975,45,42045,Pennsylvania,1,0,68.78888702
1975,45,42091,Pennsylvania,1,0,66.01204681
1975,45,42101,Pennsylvania,1,1,78.99713135
1975,46,10001,Delaware,0,0,44.36206818
1975,46,10005,Delaware,0,0,38.93616867
1975,47,11001,District of Columbia,1,1,60.70990753
1975,47,24031,Maryland,1,0,48.49245834
1975,47,24033,Maryland,1,0,45.77990341
1975,47,51013,Virginia,1,0,73.63636017
1975,47,51059,Virginia,1,0,48.58913803
1975,47,51107,Virginia,1,0,60.79166794
1975,47,51153,Virginia,1,0,60.43667984
1975,47,51510,Virginia,1,1,64.28516388
1975,47,51600,Virginia,1,0,46.49180222
1975,47,51610,Virginia,1,0,53.64754105
1975,47,51683,Virginia,1,0,
1975,47,51685,Virginia,1,0,
1975,48,12009,Florida,0,0,24.39130402
1975,48,12069,Florida,0,0,
1975,48,12095,Florida,0,0,42
1975,48,12097,Florida,0,0,
1975,48,12117,Florida,0,0,38.16666794
1975,48,12127,Florida,0,0,
1975,49,12001,Florida,1,0,40.32025146
1975,49,12003,Florida,1,0,
1975,49,12007,Florida,1,0,
1975,49,12019,Florida,1,0,45.59259415
1975,49,12023,Florida,1,0,
1975,49,12029,Florida,1,0,
1975,49,12031,Florida,1,0,60.46525574
1975,49,12035,Florida,1,0,
1975,49,12037,Florida,1,0,
1975,49,12039,Florida,1,0,
1975,49,12041,Florida,1,0,
1975,49,12047,Florida,1,0,
1975,49,12065,Florida,1,0,
1975,49,12067,Florida,1,0,
1975,49,12073,Florida,1,0,58.81428528
1975,49,12077,Florida,1,0,
1975,49,12079,Florida,1,0,
1975,49,12083,Florida,1,0,
1975,49,12089,Florida,1,0,50.51219559
1975,49,12107,Florida,1,0,37.59740448
1975,49,12109,Florida,1,0,
1975,49,12121,Florida,1,0,
1975,49,12123,Florida,1,0,37.92856979
1975,49,12125,Florida,1,0,
1975,49,12129,Florida,1,0,
1975,49,13001,Georgia,1,0,
1975,49,13003,Georgia,1,0,
1975,49,13005,Georgia,1,0,
1975,49,13025,Georgia,1,0,
1975,49,13039,Georgia,1,0,
1975,49,13049,Georgia,1,0,
1975,49,13065,Georgia,1,0,
1975,49,13069,Georgia,1,0,
1975,49,13127,Georgia,1,0,45.55628967
1975,49,13183,Georgia,1,0,
1975,49,13191,Georgia,1,0,
1975,49,13229,Georgia,1,0,
1975,49,13299,Georgia,1,0,
1975,49,13305,Georgia,1,0,52.76595688
1975,50,12011,Florida,0,0,49.27341843
1975,50,12061,Florida,0,0,27.6078434
1975,50,12085,Florida,0,0,58.09756088
1975,50,12086,Florida,0,0,52.1723175
1975,50,12087,Florida,0,0,
1975,50,12093,Florida,0,0,21.90909004
1975,50,12099,Florida,0,0,44.29521179
1975,50,12111,Florida,0,0,50.34343338
1975,51,12015,Florida,0,0,29.7857151
1975,51,12021,Florida,0,0,30.70000076
1975,51,12027,Florida,0,0,66.25
1975,51,12043,Florida,0,0,51.21052551
1975,51,12051,Florida,0,0,49.58333206
1975,51,12055,Florida,0,0,25.90540504
1975,51,12071,Florida,0,0,37.36274338
1975,51,12115,Florida,0,0,50.8837204
1975,52,12017,Florida,1,0,41.52272797
1975,52,12049,Florida,1,0,33.91999817
1975,52,12053,Florida,1,0,56.12820435
1975,52,12057,Florida,1,0,56.57982635
1975,52,12075,Florida,1,0,
1975,52,12081,Florida,1,0,39.55882263
1975,52,12101,Florida,1,0,
1975,52,12103,Florida,1,0,59.43199921
1975,52,12105,Florida,1,0,70.33333588
1975,52,12119,Florida,1,0,
1975,53,13033,Georgia,1,0,
1975,53,13073,Georgia,1,0,
1975,53,13107,Georgia,1,0,
1975,53,13125,Georgia,1,0,
1975,53,13163,Georgia,1,0,50.65384674
1975,53,13165,Georgia,1,0,
1975,53,13181,Georgia,1,0,
1975,53,13189,Georgia,1,0,
1975,53,13245,Georgia,1,0,50.76190567
1975,53,13251,Georgia,1,0,
1975,53,13265,Georgia,1,0,
1975,53,13301,Georgia,1,0,
1975,53,13317,Georgia,1,0,
1975,53,45003,South Carolina,1,0,52.3126564
1975,53,45005,South Carolina,1,0,39.57143021
1975,53,45009,South Carolina,1,0,
1975,53,45011,South Carolina,1,0,
1975,53,45017,South Carolina,1,0,
1975,53,45075,South Carolina,1,0,42.9272728
1975,54,13009,Georgia,1,0,36.92856979
1975,54,13017,Georgia,1,0,
1975,54,13021,Georgia,1,0,54.28325272
1975,54,13023,Georgia,1,0,
1975,54,13079,Georgia,1,0,
1975,54,13091,Georgia,1,0,
1975,54,13141,Georgia,1,0,
1975,54,13153,Georgia,1,0,
1975,54,13159,Georgia,1,0,
1975,54,13161,Georgia,1,0,
1975,54,13167,Georgia,1,0,
1975,54,13169,Georgia,1,0,
1975,54,13175,Georgia,1,0,
1975,54,13193,Georgia,1,0,
1975,54,13207,Georgia,1,0,
1975,54,13209,Georgia,1,0,
1975,54,13225,Georgia,1,0,
1975,54,13235,Georgia,1,0,
1975,54,13237,Georgia,1,0,
1975,54,13271,Georgia,1,0,
1975,54,13279,Georgia,1,0,28.6222229
1975,54,13283,Georgia,1,0,
1975,54,13289,Georgia,1,0,
1975,54,13303,Georgia,1,0,
1975,54,13309,Georgia,1,0,
1975,54,13315,Georgia,1,0,
1975,54,13319,Georgia,1,0,
1975,55,13015,Georgia,1,0,68.31999969
1975,55,13047,Georgia,1,0,43.53333282
1975,55,13055,Georgia,1,0,
1975,55,13057,Georgia,1,0,
1975,55,13083,Georgia,1,0,
1975,55,13111,Georgia,1,0,
1975,55,13115,Georgia,1,0,66.0260849
1975,55,13123,Georgia,1,0,
1975,55,13129,Georgia,1,0,
1975,55,13143,Georgia,1,0,
1975,55,13213,Georgia,1,0,
1975,55,13223,Georgia,1,0,
1975,55,13227,Georgia,1,0,
1975,55,13233,Georgia,1,0,
1975,55,13295,Georgia,1,0,85.85185242
1975,55,13313,Georgia,1,0,35.73469543
1975,55,47065,Tennessee,1,1,58.80447769
1975,56,13035,Georgia,1,0,
1975,56,13045,Georgia,1,0,
1975,56,13063,Georgia,1,0,
1975,56,13067,Georgia,1,0,49.97029877
1975,56,13077,Georgia,1,0,43.23529434
1975,56,13089,Georgia,1,0,45.63120651
1975,56,13097,Georgia,1,0,48.71154022
1975,56,13113,Georgia,1,0,
1975,56,13121,Georgia,1,0,57.43569946
1975,56,13135,Georgia,1,0,
1975,56,13149,Georgia,1,0,
1975,56,13151,Georgia,1,0,35.68085098
1975,56,13171,Georgia,1,0,
1975,56,13199,Georgia,1,0,
1975,56,13231,Georgia,1,0,
1975,56,13247,Georgia,1,0,
1975,56,13255,Georgia,1,0,
1975,56,13285,Georgia,1,0,
1975,56,13293,Georgia,1,0,
1975,57,13011,Georgia,0,0,
1975,57,13013,Georgia,0,0,
1975,57,13059,Georgia,0,0,38.96226501
1975,57,13085,Georgia,0,0,
1975,57,13105,Georgia,0,0,
1975,57,13117,Georgia,0,0,
1975,57,13119,Georgia,0,0,
1975,57,13133,Georgia,0,0,
1975,57,13137,Georgia,0,0,
1975,57,13139,Georgia,0,0,59.95384598
1975,57,13147,Georgia,0,0,
1975,57,13157,Georgia,0,0,
1975,57,13187,Georgia,0,0,
1975,57,13195,Georgia,0,0,
1975,57,13211,Georgia,0,0,
1975,57,13217,Georgia,0,0,
1975,57,13219,Georgia,0,0,
1975,57,13221,Georgia,0,0,
1975,57,13241,Georgia,0,0,
1975,57,13257,Georgia,0,0,
1975,57,13281,Georgia,0,0,
1975,57,13291,Georgia,0,0,
1975,57,13297,Georgia,0,0,
1975,57,13311,Georgia,0,0,
1975,58,13029,Georgia,1,0,
1975,58,13031,Georgia,1,0,
1975,58,13043,Georgia,1,0,
1975,58,13051,Georgia,1,0,63.10810852
1975,58,13103,Georgia,1,0,
1975,58,13109,Georgia,1,0,
1975,58,13179,Georgia,1,0,
1975,58,13267,Georgia,1,0,
1975,58,45013,South Carolina,1,0,38.37673187
1975,58,45029,South Carolina,1,0,
1975,58,45049,South Carolina,1,0,
1975,58,45053,South Carolina,1,0,55.12280655
1975,59,13007,Georgia,0,0,
1975,59,13019,Georgia,0,0,
1975,59,13027,Georgia,0,0,
1975,59,13037,Georgia,0,0,
1975,59,13061,Georgia,0,0,
1975,59,13071,Georgia,0,0,48.86666489
1975,59,13075,Georgia,0,0,
1975,59,13081,Georgia,0,0,52.83333206
1975,59,13087,Georgia,0,0,
1975,59,13095,Georgia,0,0,
1975,59,13099,Georgia,0,0,
1975,59,13101,Georgia,0,0,
1975,59,13131,Georgia,0,0,
1975,59,13155,Georgia,0,0,
1975,59,13173,Georgia,0,0,
1975,59,13177,Georgia,0,0,
1975,59,13185,Georgia,0,0,43.20754623
1975,59,13201,Georgia,0,0,
1975,59,13205,Georgia,0,0,
1975,59,13243,Georgia,0,0,
1975,59,13253,Georgia,0,0,
1975,59,13273,Georgia,0,0,
1975,59,13275,Georgia,0,0,
1975,59,13277,Georgia,0,0,
1975,59,13287,Georgia,0,0,
1975,59,13321,Georgia,0,0,
1975,60,15001,Hawaii,1,0,21.29615402
1975,60,15003,Hawaii,1,0,47.91691971
1975,60,15007,Hawaii,1,0,39.47126389
1975,60,15009,Hawaii,1,1,87.76229858
1975,61,16005,Idaho,1,1,133.0769196
1975,61,16007,Idaho,1,0,
1975,61,16011,Idaho,1,0,
1975,61,16019,Idaho,1,0,
1975,61,16023,Idaho,1,0,12.215909
1975,61,16029,Idaho,1,1,152.5
1975,61,16033,Idaho,1,0,
1975,61,16041,Idaho,1,0,
1975,61,16043,Idaho,1,0,
1975,61,16051,Idaho,1,0,
1975,61,16065,Idaho,1,0,
1975,61,16071,Idaho,1,0,
1975,61,16077,Idaho,1,0,
1975,61,16081,Idaho,1,0,
1975,62,16009,Idaho,1,0,
1975,62,16055,Idaho,1,1,107
1975,62,16057,Idaho,1,0,60
1975,62,16069,Idaho,1,1,107.515152
1975,62,16079,Idaho,1,1,79.94755554
1975,62,53001,Washington,1,0,71.74576569
1975,62,53003,Washington,1,1,117.6727295
1975,62,53013,Washington,1,0,
1975,62,53023,Washington,1,0,
1975,62,53025,Washington,1,1,64.81215668
1975,62,53043,Washington,1,0,78.29508209
1975,62,53063,Washington,1,1,69.22641754
1975,62,53075,Washington,1,1,76.00839996
1975,63,16003,Idaho,1,0,
1975,63,16013,Idaho,1,0,
1975,63,16015,Idaho,1,0,
1975,63,16017,Idaho,1,0,
1975,63,16021,Idaho,1,0,
1975,63,16025,Idaho,1,0,
1975,63,16031,Idaho,1,0,
1975,63,16035,Idaho,1,0,
1975,63,16037,Idaho,1,0,
1975,63,16039,Idaho,1,0,61.13333511
1975,63,16045,Idaho,1,0,
1975,63,16047,Idaho,1,0,
1975,63,16049,Idaho,1,0,
1975,63,16053,Idaho,1,1,173.3947296
1975,63,16059,Idaho,1,0,
1975,63,16061,Idaho,1,0,
1975,63,16063,Idaho,1,0,
1975,63,16067,Idaho,1,0,
1975,63,16073,Idaho,1,0,
1975,63,16075,Idaho,1,0,
1975,63,16083,Idaho,1,1,121
1975,63,16085,Idaho,1,0,
1975,63,16087,Idaho,1,0,
1975,64,16001,Idaho,1,0,74.12025452
1975,64,16027,Idaho,1,1,95.02083588
1975,65,17057,Illinois,1,0,
1975,65,17067,Illinois,1,0,
1975,65,17071,Illinois,1,0,
1975,65,17095,Illinois,1,0,81.68965149
1975,65,17109,Illinois,1,0,
1975,65,17125,Illinois,1,0,
1975,65,17143,Illinois,1,1,87.56097412
1975,65,17179,Illinois,1,1,95.21238708
1975,65,17187,Illinois,1,0,
1975,65,17203,Illinois,1,0,
1975,65,19057,Iowa,1,0,
1975,65,19111,Iowa,1,1,109.6785736
1975,66,17019,Illinois,0,0,51.20408249
1975,66,17023,Illinois,0,0,
1975,66,17029,Illinois,0,0,
1975,66,17035,Illinois,0,0,
1975,66,17039,Illinois,0,0,
1975,66,17041,Illinois,0,0,
1975,66,17045,Illinois,0,0,
1975,66,17053,Illinois,0,0,
1975,66,17075,Illinois,0,0,
1975,66,17105,Illinois,0,0,
1975,66,17113,Illinois,0,0,68.11864471
1975,66,17139,Illinois,0,0,
1975,66,17147,Illinois,0,0,
1975,66,17173,Illinois,0,0,
1975,66,17183,Illinois,0,0,
1975,67,17031,Illinois,1,1,81.33346558
1975,67,17043,Illinois,1,1,79.871521
1975,67,17063,Illinois,1,0,
1975,67,17089,Illinois,1,0,65.39344025
1975,67,17091,Illinois,1,0,
1975,67,17093,Illinois,1,0,75.58333588
1975,67,17099,Illinois,1,0,59.7843132
1975,67,17111,Illinois,1,0,51.27999878
1975,67,17197,Illinois,1,0,81.1214447
1975,67,18089,Indiana,1,1,95.05957031
1975,67,18127,Indiana,1,0,49.50349808
1975,68,17085,Illinois,1,0,78.65454865
1975,68,19043,Iowa,1,0,
1975,68,19061,Iowa,1,0,45.296875
1975,68,19097,Iowa,1,0,
1975,68,55043,Wisconsin,1,0,44.81609344
1975,69,17015,Illinois,1,0,
1975,69,17073,Illinois,1,0,
1975,69,17131,Illinois,1,0,
1975,69,17161,Illinois,1,0,81.8108139
1975,69,17195,Illinois,1,0,75.860466
1975,69,19045,Iowa,1,0,67.51428223
1975,69,19115,Iowa,1,0,
1975,69,19139,Iowa,1,0,
1975,69,19163,Iowa,1,0,74.09824371
1975,70,17005,Illinois,1,0,
1975,70,17027,Illinois,1,0,
1975,70,17119,Illinois,1,1,105.7923889
1975,70,17133,Illinois,1,0,51.1896553
1975,70,17157,Illinois,1,0,
1975,70,17163,Illinois,1,1,94.03627014
1975,70,17189,Illinois,1,0,
1975,70,29071,Missouri,1,0,
1975,70,29099,Missouri,1,1,84.7692337
1975,70,29183,Missouri,1,0,
1975,70,29189,Missouri,1,1,74.01348114
1975,70,29510,Missouri,1,1,106.4347839
1975,71,17011,Illinois,1,0,64.11538696
1975,71,17097,Illinois,1,0,57.98181915
1975,71,17103,Illinois,1,0,
1975,71,17123,Illinois,1,0,
1975,71,17155,Illinois,1,0,54.5
1975,71,17175,Illinois,1,0,
1975,72,17003,Illinois,1,0,
1975,72,17087,Illinois,1,0,
1975,72,17127,Illinois,1,0,52.679245
1975,72,17151,Illinois,1,0,
1975,72,17153,Illinois,1,0,
1975,72,17181,Illinois,1,0,
1975,72,21007,Kentucky,1,0,51.78947449
1975,72,21033,Kentucky,1,0,52.83050919
1975,72,21035,Kentucky,1,0,47.3928566
1975,72,21039,Kentucky,1,0,42.06666565
1975,72,21047,Kentucky,1,0,46.35087585
1975,72,21055,Kentucky,1,0,
1975,72,21075,Kentucky,1,0,48.84999847
1975,72,21083,Kentucky,1,0,
1975,72,21105,Kentucky,1,0,
1975,72,21107,Kentucky,1,0,54.41666794
1975,72,21139,Kentucky,1,0,
1975,72,21143,Kentucky,1,0,
1975,72,21145,Kentucky,1,0,54.07794189
1975,72,21157,Kentucky,1,0,52.86206818
1975,72,21177,Kentucky,1,0,75.92817688
1975,72,21219,Kentucky,1,0,
1975,72,21221,Kentucky,1,0,34.73333359
1975,73,17007,Illinois,1,0,
1975,73,17037,Illinois,1,0,78.68888855
1975,73,17141,Illinois,1,0,
1975,73,17177,Illinois,1,0,
1975,73,17201,Illinois,1,0,52.03669739
1975,73,55105,Wisconsin,0,0,67.73118591
1975,74,17025,Illinois,0,0,
1975,74,17033,Illinois,0,0,
1975,74,17047,Illinois,0,0,
1975,74,17049,Illinois,0,0,65.55769348
1975,74,17051,Illinois,0,0,
1975,74,17055,Illinois,0,0,
1975,74,17059,Illinois,0,0,
1975,74,17065,Illinois,0,0,
1975,74,17069,Illinois,0,0,
1975,74,17077,Illinois,0,0,43.65217209
1975,74,17079,Illinois,0,0,
1975,74,17081,Illinois,0,0,62.35555649
1975,74,17101,Illinois,0,0,
1975,74,17121,Illinois,0,0,
1975,74,17145,Illinois,0,0,
1975,74,17159,Illinois,0,0,
1975,74,17165,Illinois,0,0,
1975,74,17185,Illinois,0,0,
1975,74,17191,Illinois,0,0,
1975,74,17193,Illinois,0,0,
1975,74,17199,Illinois,0,0,51.80769348
1975,75,17001,Illinois,1,0,67.35185242
1975,75,17009,Illinois,1,0,
1975,75,17013,Illinois,1,0,
1975,75,17017,Illinois,1,0,
1975,75,17021,Illinois,1,0,
1975,75,17061,Illinois,1,0,
1975,75,17083,Illinois,1,0,
1975,75,17107,Illinois,1,0,
1975,75,17115,Illinois,1,1,85.22023773
1975,75,17117,Illinois,1,0,
1975,75,17129,Illinois,1,0,63.53448105
1975,75,17135,Illinois,1,0,
1975,75,17137,Illinois,1,0,
1975,75,17149,Illinois,1,0,
1975,75,17167,Illinois,1,0,74.4936676
1975,75,17169,Illinois,1,0,
1975,75,17171,Illinois,1,0,
1975,76,18009,Indiana,1,0,
1975,76,18035,Indiana,1,1,81
1975,76,18053,Indiana,1,0,59.57894897
1975,76,18065,Indiana,1,0,
1975,76,18075,Indiana,1,0,
1975,76,18095,Indiana,1,0,55.39801025
1975,76,18135,Indiana,1,0,
1975,76,18177,Indiana,1,0,65.87718964
1975,77,18037,Indiana,1,0,79.70175171
1975,77,18051,Indiana,1,0,
1975,77,18123,Indiana,1,0,
1975,77,18125,Indiana,1,0,
1975,77,18129,Indiana,1,0,
1975,77,18147,Indiana,1,0,
1975,77,18163,Indiana,1,0,57.01902771
1975,77,18173,Indiana,1,0,
1975,77,21059,Kentucky,1,0,80.43087006
1975,77,21091,Kentucky,1,0,57.75
1975,77,21101,Kentucky,1,0,72.89044952
1975,77,21149,Kentucky,1,0,
1975,77,21183,Kentucky,1,0,55.26436615
1975,77,21225,Kentucky,1,0,
1975,77,21233,Kentucky,1,0,
1975,78,18019,Indiana,1,0,72.69230652
1975,78,18043,Indiana,1,0,77.85713959
1975,78,21111,Kentucky,1,0,69.54573822
1975,79,18029,Indiana,1,1,84.87999725
1975,79,18115,Indiana,1,0,
1975,79,21015,Kentucky,1,0,61.88059616
1975,79,21037,Kentucky,1,0,79.10126495
1975,79,21041,Kentucky,1,0,47.2232132
1975,79,21077,Kentucky,1,0,56.64406967
1975,79,21081,Kentucky,1,0,
1975,79,21117,Kentucky,1,0,58.06122589
1975,79,21187,Kentucky,1,0,57.61538315
1975,79,21191,Kentucky,1,0,43.71666718
1975,79,39017,Ohio,1,1,88.10890961
1975,79,39025,Ohio,1,0,62.46242905
1975,79,39061,Ohio,1,0,74.16947937
1975,79,39165,Ohio,1,0,50.81756592
1975,80,18011,Indiana,1,0,
1975,80,18057,Indiana,1,0,
1975,80,18059,Indiana,1,0,
1975,80,18063,Indiana,1,0,
1975,80,18081,Indiana,1,0,
1975,80,18097,Indiana,1,0,80.80016327
1975,80,18109,Indiana,1,0,
1975,80,18145,Indiana,1,0,
1975,81,18001,Indiana,1,0,
1975,81,18003,Indiana,1,0,68.60810852
1975,81,18033,Indiana,1,0,
1975,81,18069,Indiana,1,0,
1975,81,18087,Indiana,1,0,
1975,81,18113,Indiana,1,0,
1975,81,18151,Indiana,1,0,53.88679123
1975,81,18179,Indiana,1,0,
1975,81,18183,Indiana,1,0,
1975,82,18039,Indiana,1,0,55.29310226
1975,82,18085,Indiana,1,0,
1975,82,18091,Indiana,1,1,89.30952454
1975,82,18099,Indiana,1,0,
1975,82,18141,Indiana,1,0,60.52886581
1975,82,26021,Michigan,1,0,50.44871902
1975,82,26027,Michigan,1,0,59.22222137
1975,82,26159,Michigan,1,0,41.45454407
1975,83,18005,Indiana,1,0,51.16128922
1975,83,18013,Indiana,1,0,
1975,83,18025,Indiana,1,0,
1975,83,18027,Indiana,1,0,
1975,83,18031,Indiana,1,0,
1975,83,18041,Indiana,1,0,
1975,83,18047,Indiana,1,0,
1975,83,18055,Indiana,1,0,
1975,83,18061,Indiana,1,0,
1975,83,18071,Indiana,1,0,
1975,83,18077,Indiana,1,0,47.23636246
1975,83,18079,Indiana,1,0,
1975,83,18093,Indiana,1,0,
1975,83,18101,Indiana,1,0,
1975,83,18105,Indiana,1,0,59
1975,83,18117,Indiana,1,0,
1975,83,18119,Indiana,1,0,
1975,83,18137,Indiana,1,0,
1975,83,18139,Indiana,1,0,
1975,83,18143,Indiana,1,0,
1975,83,18155,Indiana,1,0,
1975,83,18161,Indiana,1,0,
1975,83,18175,Indiana,1,0,
1975,84,18007,Indiana,1,0,
1975,84,18015,Indiana,1,0,
1975,84,18017,Indiana,1,0,
1975,84,18021,Indiana,1,0,
1975,84,18023,Indiana,1,0,
1975,84,18045,Indiana,1,0,
1975,84,18049,Indiana,1,0,
1975,84,18067,Indiana,1,0,60.4186058
1975,84,18073,Indiana,1,0,42.5263176
1975,84,18083,Indiana,1,0,69.73584747
1975,84,18103,Indiana,1,0,
1975,84,18107,Indiana,1,0,
1975,84,18111,Indiana,1,0,
1975,84,18121,Indiana,1,0,44.20000076
1975,84,18131,Indiana,1,0,
1975,84,18133,Indiana,1,0,
1975,84,18149,Indiana,1,0,
1975,84,18153,Indiana,1,0,
1975,84,18157,Indiana,1,0,69.85713959
1975,84,18159,Indiana,1,0,
1975,84,18165,Indiana,1,0,
1975,84,18167,Indiana,1,0,76.72484589
